appl_id,app_crtime,df,gender_encoded,fam_status_encoded,property_encoded,region_encoded,region_reg_encoded,empl_state_encoded,empl_type_encoded,empl_worker_count_encoded,education_area_encoded,education_encoded,work_on_last_work_less_than_year_encoded,work_on_last_work_less_than_six_month_encoded,work_on_last_work_less_than_three_month_encoded,work_on_last_work_less_than_one_month_encoded,is_same_live_and_reg_encoded,live_on_last_live_less_than_year_encoded,live_on_last_live_less_than_six_month_encoded,live_on_last_live_less_than_three_month_encoded,live_on_last_live_less_than_one_month_encoded,has_adult_child_encoded,large_family_encoded,has_passport_more_than_once_encoded,app_create_time_dayofyear_encoded,app_create_time_month_end_encoded,app_create_time_month_start_encoded,app_create_time_quarter_end_encoded,app_create_time_quarter_start_encoded,app_create_time_weekday_encoded,max_age_child,work_experience,monthly_income_cost_diff,qty_days_to_app_on_last_work,age_on_app_created,qty_days_since_passport_given,qty_days_to_app_on_last_live,qty_browsers_used,qty_days_of_site_activity,qty_days_passed_from_behaviour_starts,qty_devices_used,qty_platforms_used,qty_refs_used,quantity_child,app_crtime_date,log_reg_proba,gradient_boosting_proba,df_log_reg,df_gradient_boosting
1088017,2017-12-22 12:10:39+00:00,,0.2732603596559812,0.2898089171974522,0.27180406212664276,0.3,0.2672413793103448,0.24214755295836377,0.2679372197309417,0.2145922746781116,0.2226027397260274,0.25392296718972895,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0005952380952380952,0.4800012487804878,0.000343916698818519,-0.31380337636544187,0.011139776408510861,0.00021428620517807914,-0.3333333333333333,-0.03064516129032258,6.808278867102396e-05,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-22,0.4085378032187362,0.3052232721578192,0,1
1087942,2017-12-22 11:52:14+00:00,,0.2732603596559812,0.2642857142857143,0.10000000082851948,0.13114754098360656,0.13114754098360656,0.2537037037037037,0.3404255319148936,0.24010554089709762,0.2302771855010661,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.001488095238095238,0.48000121560975606,0.0003438158940222918,-0.3141343925852367,0.01113770461040162,0.00023208040407599826,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.298979836892104,0.14837935391694512,0,0
1088396,2017-12-22 13:39:57+00:00,,0.20290858725761773,0.19919678714859437,0.22291904218928163,0.2773109243697479,0.25882352941176473,0.24214755295836377,0.22510822510822512,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.027189265536723163,0.0002976190476190476,0.48000117658536584,0.0003453019518247375,-0.3091691492883151,0.011127182913197626,0.00021168109913595202,-0.3333333333333333,-0.029032258064516127,0.0024169389978213507,-1.0,-0.5,-0.016227180527383367,0.004166666666666667,2017-12-22,0.34942391798899675,0.13515547420029972,0,0
1087939,2017-12-22 11:51:00+00:00,,0.2732603596559812,0.2642857142857143,0.2830188679245283,0.2692307692307692,0.28205128205128205,0.24214755295836377,0.22510822510822512,0.24036281179138322,0.2768595041322314,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0008928571428571428,0.48000122926829264,0.0003508429638496116,-0.31214829526646803,0.011149506266646925,0.00021706013663669505,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02231237322515213,0.0,2017-12-22,0.38251116505560717,0.19669544385362553,0,0
1088338,2017-12-22 13:29:14+00:00,,0.2732603596559812,0.28115015974440893,0.27180406212664276,0.22988505747126436,0.20816326530612245,0.24214755295836377,0.22510822510822512,0.24010554089709762,0.2768595041322314,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0005952380952380952,0.48000128780487805,0.00034767899395512657,-0.31512744124462094,0.011130079091706354,0.00022875584202821888,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.25,-0.02332657200811359,0.0,2017-12-22,0.374430591254109,0.1732853193783047,0,0
1088074,2017-12-22 12:25:57+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.21830985915492956,0.21739130434782608,0.24214755295836377,0.22397476340694006,0.2145922746781116,0.1750841750841751,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.001488095238095238,0.4800012897560975,0.0003510445734420659,-0.31082423038728896,0.011156410452492639,0.00024124632553428998,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02434077079107505,0.0,2017-12-22,0.2903369086341782,0.12127316060460727,0,0
1086868,2017-12-22 03:59:41+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.23645320197044334,0.24083769633507854,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.002827380952380952,0.4800011804878049,0.0003433476394849785,-0.3088381330685203,0.011165955909749871,0.00024725910767539095,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.3720361966370895,0.16404665098025864,0,0
1087038,2017-12-22 06:53:51+00:00,,0.2732603596559812,0.2898089171974522,0.27180406212664276,0.22988505747126436,0.20816326530612245,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.021892655367231638,0.000744047619047619,0.48000122926829264,0.0003433476394849785,-0.3141343925852367,0.011137905281946232,0.00022749614468980248,-0.3333333333333333,-0.03064516129032258,3.404139433551198e-05,-1.0,-0.5,-0.02636916835699797,0.004166666666666667,2017-12-22,0.3730113218000176,0.2540208513560999,0,0
1087132,2017-12-22 07:53:22+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.23645320197044334,0.24083769633507854,0.2537037037037037,0.2679372197309417,0.2463768115942029,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.023658192090395477,0.002232142857142857,0.48000119219512194,0.00034556534500197625,-0.3114862628268785,0.01113900626366397,0.00021853541104539716,-0.3333333333333333,-0.024193548387096774,0.006569989106753812,-1.0,-0.5,-0.017241379310344827,0.008333333333333333,2017-12-22,0.3131646145176397,0.17838236216354003,0,0
1089582,2017-12-22 18:38:46+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.23645320197044334,0.24083769633507854,0.24214755295836377,0.2679372197309417,0.29048843187660667,0.2302771855010661,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0002976190476190476,0.48000128780487805,0.00034629374094890804,-0.3134723601456471,0.011140432658697295,0.00023365697373459364,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.028397565922920892,0.0,2017-12-22,0.3723537815886616,0.22388103042705648,0,0
1087238,2017-12-22 08:20:41+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.2537037037037037,0.22510822510822512,0.24010554089709762,0.2851805728518057,0.270956816257409,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.002232142857142857,0.4800014243902439,0.00034440446396155367,-0.3095001655081099,0.011140785189789181,0.00021168109913595202,-0.3333333333333333,-0.03064516129032258,0.00047657952069716776,-1.0,-0.5,-0.02535496957403651,0.0,2017-12-22,0.36964874435662587,0.1646467842780549,0,0
1087167,2017-12-22 08:03:34+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.2679372197309417,0.2463768115942029,0.2302771855010661,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.020833333333333332,0.0017857142857142857,0.48000122926829264,0.0003504169822913613,-0.31082423038728896,0.011155483024543215,0.00023142068629464202,-0.3333333333333333,-0.03064516129032258,0.0067061546840958604,-1.0,-0.5,-0.02535496957403651,0.0,2017-12-22,0.36062949791715604,0.16624151559785694,0,0
1089483,2017-12-22 18:05:04+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2777777777777778,0.26495726495726496,0.24214755295836377,0.22397476340694006,0.24010554089709762,0.044444444444444446,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0031249999999999997,0.48000128780487805,0.0003690561142905269,-0.30751406818934124,0.011126157861253524,0.00021128630739277823,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02535496957403651,0.0,2017-12-22,0.29483230892431406,0.15885785864455287,0,0
1087957,2017-12-22 11:55:51+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.25136612021857924,0.23684210526315788,0.24214755295836377,0.3333333333333333,0.2145922746781116,0.2851805728518057,0.270956816257409,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0002976190476190476,0.4800012487804878,0.00034480443137884214,-0.3147964250248262,0.011132877646220406,0.00022994281457184012,-0.3333333333333333,-0.029032258064516127,0.00047657952069716776,-1.0,-0.5,-0.02434077079107505,0.0,2017-12-22,0.43442173008623797,0.23346105315857807,0,0
1088546,2017-12-22 14:09:19+00:00,,0.2732603596559812,0.28115015974440893,0.22291904218928163,0.2773109243697479,0.25882352941176473,0.24214755295836377,0.22510822510822512,0.2145922746781116,0.1750841750841751,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0017857142857142857,0.4800012429268293,0.00034589377353161957,-0.31016219794769945,0.01113331695419645,0.00021500306386963158,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02535496957403651,0.0,2017-12-22,0.32840710796796896,0.15991340744485683,0,0
1089328,2017-12-22 17:29:00+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.2692307692307692,0.28205128205128205,0.24214755295836377,0.18674698795180722,0.2145922746781116,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0005952380952380952,0.4800012351219512,0.0003460921313564537,-0.31380337636544187,0.011138686273903643,0.0002123174410904098,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.3614629064683036,0.12337833468690401,0,0
1087548,2017-12-22 09:54:53+00:00,,0.2732603596559812,0.2898089171974522,0.27180406212664276,0.30120481927710846,0.3023255813953488,0.24214755295836377,0.18439716312056736,0.2145922746781116,0.2226027397260274,0.11627906976744186,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.002232142857142857,0.48000121560975606,0.00034915529645471156,-0.3095001655081099,0.011164063088964204,0.00024369559273042742,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.31370434082005655,0.18925413775578998,0,0
1089761,2017-12-22 19:48:09+00:00,,0.2732603596559812,0.2898089171974522,0.27180406212664276,0.23645320197044334,0.24083769633507854,0.24214755295836377,0.3333333333333333,0.2463768115942029,0.2851805728518057,0.270956816257409,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.0211864406779661,0.0016369047619047617,0.4800012487804878,0.00034421260967196004,-0.3124793114862628,0.011144890821120843,0.00023674258288518886,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-22,0.44714685403287047,0.33500303316762503,0,1
1089683,2017-12-22 19:14:37+00:00,,0.2732603596559812,0.19919678714859437,0.2508833922261484,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.3314285714285714,0.2463768115942029,0.23407407407407407,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.020833333333333332,0.000744047619047619,0.4800011902439024,0.0003499519795216682,-0.31380337636544187,0.011131814629389487,0.0002140550442231945,-0.3333333333333333,-0.027419354838709678,0.0014297385620915032,-1.0,-0.5,-0.017241379310344827,0.0,2017-12-22,0.3737702036978492,0.1931753689423967,0,0
1087950,2017-12-22 11:54:07+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.2692307692307692,0.28205128205128205,0.24214755295836377,0.3333333333333333,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.022245762711864406,0.0004464285714285714,0.4800012487804878,0.00034767899395512657,-0.31446540880503143,0.011135057915434843,0.00022978437841175063,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-12-22,0.4383230427056127,0.2629782710592966,0,0
